# b_parameter    Ground_State_Energy
2.1500    -1.5313846425e+01
2.1600    -1.5158583490e+01
2.1700    -1.5005093573e+01
2.1800    -1.4853358734e+01
2.1900    -1.4703361022e+01
2.2000    -1.4555082485e+01
2.2100    -1.4408505178e+01
2.2200    -1.4263611181e+01
2.2300    -1.4120382599e+01
2.2400    -1.3978801578e+01
2.2500    -1.3838850313e+01
2.2600    -1.3700511053e+01
2.2700    -1.3563766111e+01
2.2800    -1.3428597869e+01
2.2900    -1.3294988790e+01
2.3000    -1.3162921417e+01
2.3100    -1.3032378386e+01
2.3200    -1.2903342424e+01
2.3300    -1.2775796364e+01
2.3400    -1.2649723140e+01
2.3500    -1.2525105797e+01
2.3600    -1.2401927494e+01
2.3700    -1.2280171508e+01
2.3800    -1.2159821239e+01
2.3900    -1.2040860209e+01
2.4000    -1.1923272070e+01
2.4100    -1.1807040603e+01
2.4200    -1.1692149724e+01
2.4300    -1.1578583484e+01
2.4400    -1.1466326071e+01
2.4500    -1.1355361812e+01
2.4600    -1.1245675179e+01
2.4700    -1.1137250782e+01
2.4800    -1.1030073379e+01
2.4900    -1.0924127871e+01
2.5000    -1.0819399308e+01
2.5100    -1.0715872885e+01
2.5200    -1.0613533946e+01
2.5300    -1.0512367984e+01
2.5400    -1.0412360641e+01
2.5500    -1.0313497708e+01
2.5600    -1.0215765126e+01
2.5700    -1.0119148988e+01
2.5800    -1.0023635533e+01
2.5900    -9.9292111529e+00
2.6000    -9.8358623883e+00
2.6100    -9.7435759293e+00
2.6200    -9.6523386151e+00
2.6300    -9.5621374337e+00
2.6400    -9.4729595214e+00
2.6500    -9.3847921621e+00
2.6600    -9.2976227869e+00
2.6700    -9.2114389731e+00
2.6800    -9.1262284441e+00
2.6900    -9.0419790678e+00
2.7000    -8.9586788565e+00
2.7100    -8.8763159657e+00
2.7200    -8.7948786931e+00
2.7300    -8.7143554778e+00
2.7400    -8.6347348995e+00
2.7500    -8.5560056769e+00
2.7600    -8.4781566674e+00
2.7700    -8.4011768654e+00
2.7800    -8.3250554014e+00
2.7900    -8.2497815412e+00
2.8000    -8.1753446840e+00
2.8100    -8.1017343620e+00
2.8200    -8.0289402388e+00
2.8300    -7.9569521082e+00
2.8400    -7.8857598933e+00
2.8500    -7.8153536447e+00
2.8600    -7.7457235398e+00
2.8700    -7.6768598811e+00
2.8800    -7.6087530955e+00
2.8900    -7.5413937324e+00
2.9000    -7.4747724628e+00
2.9100    -7.4088800778e+00
2.9200    -7.3437074878e+00
2.9300    -7.2792457204e+00
2.9400    -7.2154859199e+00
2.9500    -7.1524193456e+00
2.9600    -7.0900373704e+00
2.9700    -7.0283314798e+00
2.9800    -6.9672932708e+00
2.9900    -6.9069144498e+00
3.0000    -6.8471868322e+00
3.0100    -6.7881023407e+00
3.0200    -6.7296530041e+00
3.0300    -6.6718309559e+00
3.0400    -6.6146284333e+00
3.0500    -6.5580377757e+00
3.0600    -6.5020514237e+00
3.0700    -6.4466619176e+00
3.0800    -6.3918618963e+00
3.0900    -6.3376440961e+00
3.1000    -6.2840013495e+00
3.1100    -6.2309265837e+00
3.1200    -6.1784128199e+00
3.1300    -6.1264531716e+00
3.1400    -6.0750408439e+00
3.1500    -6.0241691319e+00
3.1600    -5.9738314198e+00
3.1700    -5.9240211796e+00
3.1800    -5.8747319702e+00
3.1900    -5.8259574358e+00
3.2000    -5.7776913054e+00
3.2100    -5.7299273912e+00
3.2200    -5.6826595876e+00
3.2300    -5.6358818704e+00
3.2400    -5.5895882953e+00
3.2500    -5.5437729971e+00
3.2600    -5.4984301887e+00
3.2700    -5.4535541597e+00
3.2800    -5.4091392757e+00
3.2900    -5.3651799774e+00
3.3000    -5.3216707791e+00
3.3100    -5.2786062681e+00
3.3200    -5.2359811035e+00
3.3300    -5.1937900154e+00
3.3400    -5.1520278039e+00
3.3500    -5.1106893379e+00
3.3600    -5.0697695546e+00
3.3700    -5.0292634582e+00
3.3800    -4.9891661191e+00
3.3900    -4.9494726730e+00
3.4000    -4.9101783200e+00
3.4100    -4.8712783237e+00
3.4200    -4.8327680105e+00
3.4300    -4.7946427684e+00
3.4400    -4.7568980463e+00
3.4500    -4.7195293533e+00
3.4600    -4.6825322578e+00
3.4700    -4.6459023865e+00
3.4800    -4.6096354237e+00
3.4900    -4.5737271106e+00
3.5000    -4.5381732445e+00
3.5100    -4.5029696779e+00
3.5200    -4.4681123177e+00
3.5300    -4.4335971247e+00
3.5400    -4.3994201124e+00
3.5500    -4.3655773469e+00
3.5600    -4.3320649456e+00
3.5700    -4.2988790767e+00
3.5800    -4.2660159586e+00
3.5900    -4.2334718590e+00
3.6000    -4.2012430944e+00
3.6100    -4.1693260291e+00
3.6200    -4.1377170750e+00
3.6300    -4.1064126907e+00
3.6400    -4.0754093806e+00
3.6500    -4.0447036947e+00
3.6600    -4.0142922277e+00
3.6700    -3.9841716184e+00
3.6800    -3.9543385493e+00
3.6900    -3.9247897455e+00
3.7000    -3.8955219748e+00
3.7100    -3.8665320463e+00
3.7200    -3.8378168107e+00
3.7300    -3.8093731588e+00
3.7400    -3.7811980218e+00
3.7500    -3.7532883701e+00
3.7600    -3.7256412131e+00
3.7700    -3.6982535985e+00
3.7800    -3.6711226119e+00
3.7900    -3.6442453761e+00
3.8000    -3.6176190507e+00
3.8100    -3.5912408316e+00
3.8200    -3.5651079503e+00
3.8300    -3.5392176738e+00
3.8400    -3.5135673036e+00
3.8500    -3.4881541758e+00
3.8600    -3.4629756600e+00
3.8700    -3.4380291593e+00
3.8800    -3.4133121097e+00
3.8900    -3.3888219794e+00
3.9000    -3.3645562689e+00
3.9100    -3.3405125100e+00
3.9200    -3.3166882656e+00
3.9300    -3.2930811293e+00
3.9400    -3.2696887251e+00
3.9500    -3.2465087064e+00
3.9600    -3.2235387565e+00
3.9700    -3.2007765873e+00
3.9800    -3.1782199396e+00
3.9900    -3.1558665821e+00
4.0000    -3.1337143117e+00
