#  i   x^2
140 0.00148208
141 0.442164
142 0.0537317
143 0.180475
144 0.204664
145 0.185099
146 0.220006
147 0.220006
148 6.8822e-06
149 6.8822e-06
150 6.8822e-06
151 4.28867e-05
152 4.28867e-05
153 4.28867e-05
154 4.28867e-05
155 4.28867e-05
156 0.0195657
157 0.106946
158 0.106946
159 0.106946
160 0.0225715
161 0.554641
162 0.359455
163 0.0264044
164 0.0264044
165 0.0369988
166 0.0369988
167 0.136629
168 0.504432
169 1.05183e-07
170 1.05183e-07
171 1.05183e-07
172 0.0100795
173 0.0100795
174 0.147141
175 0.563121
176 0.563121
177 2.96459
178 4.07241
179 2.53118
180 2.89858
181 2.89858
182 2.89858
183 2.89858
184 2.89858
185 2.89858
186 2.54651
187 1.67324
188 1.67324
189 0.743055
190 0.743055
191 1.09812
192 1.09812
193 0.627379
194 0.477032
195 0.748012
196 0.748012
197 0.748012
198 0.748012
199 0.748012
200 0.10011
201 0.0751276
202 0.0751276
203 0.0751276
204 0.0751276
205 0.137725
206 0.137725
207 0.137725
208 0.717794
209 0.717794
210 0.0874986
211 0.00874278
212 0.00874278
213 0.00874278
214 0.0367937
215 0.0367937
216 0.225316
217 0.16928
218 0.16928
219 0.151356
220 0.151356
221 0.962521
222 0.314757
223 0.572139
224 0.572139
225 0.156485
226 0.156485
227 0.156485
228 0.0843219
229 0.00844999
230 0.00844999
231 0.153005
232 0.153005
233 0.153005
234 0.153005
235 0.0535729
236 0.0415124
237 0.0415124
238 0.0415124
239 0.0415124
240 0.0415124
241 0.0415124
242 0.0415124
243 0.0415124
244 0.228312
245 0.228312
246 0.0633209
247 0.0633209
248 0.0633209
249 0.686307
250 0.000873809
251 0.000873809
252 0.222228
253 0.00392631
254 0.597724
255 0.597724
256 0.577855
257 2.24979
258 0.608591
259 0.586724
260 0.0683858
261 0.0683858
262 0.0683858
263 0.0438473
264 0.0438473
265 0.0438473
266 0.0909698
267 0.134561
268 0.134561
269 0.163019
270 0.163019
271 0.219269
272 0.166169
273 0.166169
274 0.166169
275 0.166169
276 1.47181
277 1.47181
278 1.79457
279 0.919857
280 0.919857
281 0.919857
282 0.657169
283 0.0168453
284 0.778478
285 0.0768667
286 0.0768667
287 0.329338
288 0.803377
289 1.81182
290 0.662027
291 0.198296
292 0.00127474
293 0.3218
294 0.3218
295 0.3218
296 0.3218
297 0.3218
298 0.3218
299 0.3218
300 0.423506
301 1.6388
302 0.25291
303 0.330369
304 0.0196068
305 0.0276734
306 0.0276734
307 0.303294
308 0.324102
309 0.000429434
310 0.0040327
311 0.0040327
312 0.0040327
313 0.0783612
314 0.00965065
315 0.0845724
316 0.229681
317 0.229681
318 0.229681
319 0.0652644
320 0.00548894
321 0.00548894
322 1.03823
323 2.76403
324 2.76403
325 2.76403
326 2.76403
327 2.76403
328 2.76403
329 1.66306
330 0.106082
331 0.393366
332 0.393366
333 0.393366
334 1.18336
335 1.18336
336 1.18336
337 1.18336
338 1.18336
339 0.855571
340 0.0571958
341 0.105653
342 0.0293279
343 0.0243698
344 0.1469
345 0.00453183
346 0.00453183
347 0.00453183
348 0.00453183
349 0.00453183
350 0.0710722
351 0.122057
352 0.122057
353 0.122057
354 0.219004
355 0.219004
356 0.219004
357 0.219004
358 0.00965824
359 0.0960439
360 0.00399055
361 0.00399055
362 4.34423e-05
363 4.34423e-05
364 4.34423e-05
365 0.00176738
366 5.03024e-06
367 5.03024e-06
368 5.03024e-06
369 0.0149183
370 0.000480765
371 0.000480765
372 0.000480765
373 0.125701
374 0.814454
375 0.814454
376 0.814454
377 0.814454
378 0.814454
379 0.54965
380 0.274059
381 0.180328
382 0.180328
383 0.180328
384 0.249676
385 0.249676
386 0.249676
387 0.249676
388 0.150048
389 0.000293514
390 0.780277
391 0.780277
392 0.780277
393 1.48936
394 1.48936
395 0.265508
396 0.265508
397 0.265508
398 0.265508
399 0.265508
400 0.265508
401 2.22268
402 0.525123
403 0.0021182
404 0.0021182
405 0.0021182
406 0.0021182
407 0.0021182
408 0.0021182
409 0.0021182
410 1.0084
411 0.0592944
412 0.0592944
413 0.0592944
414 0.000909418
415 0.000909418
416 0.000909418
417 0.000909418
418 0.000909418
419 1.08447
420 0.00149752
421 0.00149752
422 0.00845208
423 0.200581
424 0.323347
425 0.323347
426 0.0689128
427 0.83223
428 0.83223
429 1.1217
430 1.39144
431 0.528475
432 0.583712
433 0.021437
434 0.0235348
435 0.0235348
436 0.0235348
437 0.0235348
438 0.577171
439 0.240355
440 0.527668
441 0.932211
442 0.642482
443 0.470183
444 0.470183
445 0.470183
446 0.198761
447 0.0633633
448 0.0633633
449 0.507637
450 0.507637
451 0.354038
452 0.354038
453 1.38123
454 2.4923
455 2.4923
456 0.941389
457 0.0174098
458 0.423801
459 0.423801
460 0.150757
461 0.150757
462 0.150757
463 0.150757
464 0.150757
465 0.150757
466 0.13219
467 0.13219
468 0.342951
469 0.233656
470 0.000304471
471 0.000304471
472 0.000304471
473 0.267218
474 0.267218
475 0.116848
476 0.756917
477 0.447718
478 0.760787
479 1.3713
480 0.69831
481 0.53535
482 0.0169959
483 0.0169959
484 0.0169959
485 0.0169959
486 0.0169959
487 0.0169959
488 0.0169959
489 0.0735044
490 0.0735044
491 0.0541467
492 0.0541467
493 0.0541467
494 0.0439722
495 0.0439722
496 0.0941031
497 0.271331
498 0.223779
499 0.223779
500 0.406215
501 0.406215
502 0.406215
503 0.789785
504 1.87798
505 1.87798
506 1.87798
507 0.525748
508 0.751625
509 0.751625
510 0.80606
511 0.724263
512 0.548169
513 0.402098
514 0.0292066
515 0.0292066
516 0.0292066
517 0.0292066
518 0.0292066
519 0.743167
520 0.743167
521 0.833956
522 0.639334
523 0.163895
524 1.12894
525 1.12894
526 1.12894
527 2.26063
528 0.788603
529 0.788603
530 0.176689
531 0.176689
532 0.176689
533 0.822351
534 0.822351
535 0.822351
536 0.822351
537 1.42261
538 0.435607
539 0.435607
540 0.435607
541 0.477645
542 1.80969
543 1.32863
544 0.0505788
545 0.0505788
546 0.0505788
547 0.100466
548 0.0540716
549 0.0540716
550 0.0540716
551 0.951564
552 8.9383e-07
553 0.901385
554 0.901385
555 0.901385
556 0.239347
557 0.479343
558 0.479343
559 0.479343
560 0.207462
561 0.207462
562 0.383371
563 0.383371
564 0.383371
565 0.0119751
566 0.0119751
567 0.0119751
568 0.122627
569 0.122627
570 0.122627
571 0.380233
572 0.380233
573 0.380233
574 0.614761
575 0.614761
576 1.57821
577 2.11052
578 1.507
579 0.101711
580 0.101711
581 0.101711
582 0.101711
583 0.101711
584 0.101711
585 0.101711
586 0.101711
587 0.101711
588 0.101711
589 0.101711
590 0.136414
591 0.0107138
592 0.0107138
593 0.352108
594 0.352108
595 0.0174321
596 0.0174321
597 0.0174321
598 0.0690097
599 0.0690097
600 0.0690097
601 0.00795983
602 0.796614
603 1.09939
604 0.177019
605 0.00726832
606 0.43313
607 0.43313
608 0.43313
609 0.164844
610 1.74071
611 2.68304
612 4.60848
613 4.60848
614 2.73601
615 2.85954
616 1.00666
617 0.00948381
618 0.39426
619 2.12658
620 0.830086
621 0.830086
622 0.0014552
623 0.196144
624 0.040122
625 0.0816052
626 0.0831449
627 0.0831449
628 0.0831449
629 0.0831449
630 0.350672
631 0.350672
632 0.0282594
633 0.0282594
634 0.981485
635 0.681583
636 3.96905e-06
637 3.96905e-06
638 3.96905e-06
639 3.96905e-06
640 3.96905e-06
641 3.96905e-06
642 0.362253
643 0.362253
644 0.362253
645 0.362253
646 0.667827
647 0.667827
648 0.480259
649 0.480259
650 0.475135
651 0.475135
652 0.475135
653 0.475135
654 0.015564
655 0.015564
656 0.015564
657 0.015564
658 0.000918769
659 0.000918769
660 0.615023
661 0.0002645
662 0.0002645
663 0.0002645
664 0.800504
665 0.802607
666 0.802607
667 0.0661381
668 0.00451177
669 0.00451177
670 0.00451177
671 0.00451177
672 0.00451177
673 0.00451177
674 0.00451177
675 0.21281
676 0.0122238
677 0.00516896
678 0.00516896
679 0.139411
680 0.71352
681 0.339409
682 0.339409
683 0.339409
684 0.0274302
685 0.0274302
686 0.488883
687 2.04954
688 1.30621
689 0.332005
690 0.332005
691 0.151808
692 0.246316
693 0.246316
694 0.000539532
695 0.000539532
696 0.000539532
697 0.829552
698 0.829552
699 0.829552
700 1.1233
701 0.333214
702 0.0276528
703 0.0276528
704 0.0276528
705 0.0276528
706 0.0882646
707 0.000119206
708 0.44124
709 0.546973
710 0.0993935
711 0.35034
712 0.23208
713 0.23208
714 0.23208
715 0.790682
716 2.58203
717 2.58203
718 0.699492
719 0.597341
720 0.148656
721 0.148656
722 0.61589
723 0.128324
724 0.239899
725 0.741338
726 1.70736
727 2.14918
728 3.29879
729 1.27581
730 0.24545
731 0.24545
732 0.24545
733 0.24545
734 0.24545
735 0.24545
736 0.0143312
737 0.0143312
738 0.0379906
739 0.0379906
740 0.131812
741 0.234199
742 0.234199
743 1.30168
744 0.21103
745 0.21103
746 0.21103
747 0.21103
748 0.21103
749 0.21103
750 0.21103
751 0.21103
752 0.21103
753 0.21103
754 1.11249
755 2.45612
756 2.45612
757 2.14369
758 2.46891
759 1.42231
760 1.42231
761 2.38544
762 1.17089
763 0.263817
764 0.242252
765 0.242252
766 0.242252
767 0.00491149
768 0.739503
769 0.739503
770 0.739503
771 0.739503
772 0.739503
773 0.880304
774 1.77533
775 0.981818
776 0.118985
777 0.118985
778 0.118985
779 0.367934
780 0.367934
781 0.367934
782 0.0214542
783 0.0214542
784 0.0214542
785 0.0214542
786 0.0214542
787 0.51961
788 0.785384
789 0.785384
790 0.785384
791 0.122836
792 0.327543
793 1.78218
794 1.3133
795 0.0599673
796 0.0599673
797 0.0421505
798 0.290318
799 0.290318
800 0.0879619
801 0.0879619
802 0.0879619
803 0.0264465
804 0.0264465
805 0.0264465
806 0.0264465
807 0.0264465
808 0.99642
809 0.0815695
810 0.0815695
811 1.21204
812 0.0615521
813 0.0615521
814 0.742537
815 1.20865
816 1.04997
817 0.0188638
818 0.0188638
819 0.0188638
820 0.0188638
821 0.0188638
822 0.0188638
823 0.0188638
824 0.0188638
825 0.0188638
826 0.0188638
827 0.00795162
828 0.0813206
829 0.0192255
830 0.083724
831 0.026338
832 0.026338
833 0.0539112
834 0.155392
835 0.511467
836 0.511467
837 1.17317
838 0.621106
839 0.621106
840 0.348173
841 0.348173
842 0.348173
843 0.547774
844 0.0176256
845 0.0176256
846 0.0176256
847 0.0176256
848 0.0176256
849 0.0176256
850 0.0176256
851 0.00481907
852 0.00481907
853 0.124736
854 0.832559
855 0.832559
856 0.832559
857 0.00162092
858 0.00162092
859 0.00162092
860 0.00162092
861 0.00162092
862 0.00162092
863 2.49769e-06
864 2.49769e-06
865 1.13011e-06
866 0.391538
867 0.146265
868 0.356622
869 0.228601
870 1.71728
871 1.71728
872 2.66064
873 1.84137
874 0.181651
875 0.0154755
876 0.0154755
877 0.0852744
878 1.32828
879 0.860524
880 0.860524
881 0.064367
882 0.078391
883 0.078391
884 0.078391
885 0.628315
886 0.40953
887 2.23311
888 2.23311
889 2.23311
890 2.23311
891 2.23311
892 1.35467
893 0.114324
894 0.23696
895 0.314375
896 0.314375
897 0.194607
898 0.355121
899 0.56212
900 2.0903
901 1.45943
902 1.45943
903 0.273637
904 0.713231
905 0.713231
906 0.492305
907 0.492305
908 0.492305
909 0.492305
910 0.372342
911 0.00888026
912 0.00888026
913 0.00888026
914 0.00888026
915 0.00888026
916 0.00888026
917 0.00888026
918 0.00888026
919 0.224862
920 0.224862
921 0.488793
922 0.488793
923 0.248912
924 0.112561
925 0.00306991
926 0.00306991
927 0.926644
928 0.926644
929 0.411134
930 0.411134
931 1.36998
932 1.36998
933 0.364148
934 0.364148
935 0.364148
936 0.0897839
937 0.0540016
938 0.0540016
939 0.0540016
940 0.0540016
941 0.0540016
942 0.540573
943 2.83405
944 0.786115
945 0.786115
946 0.0029841
947 0.0029841
948 0.262957
949 0.262957
950 0.262957
951 0.405524
952 0.0275644
953 0.351978
954 0.706865
955 0.197826
956 0.197826
957 0.197826
958 0.180209
959 0.180209
960 1.87331
961 1.87331
962 0.696011
963 0.244339
964 1.07421
965 1.60449
966 1.60449
967 0.925308
968 0.024692
969 0.024692
970 0.024692
971 0.024692
972 0.024692
973 0.024692
974 0.024692
975 0.132037
976 0.132037
977 0.0801983
978 0.00236974
979 0.492226
980 0.492226
981 0.185965
982 0.185965
983 0.185965
984 0.185965
985 0.00844551
986 0.00844551
987 0.089881
988 0.089881
989 0.089881
990 0.089881
991 1.73354
992 1.10989
993 0.0390398
994 1.18882
995 1.18882
996 1.24265
997 0.105507
998 0.105507
999 0.105507
1000 0.105507
1001 0.105507
1002 0.105507
1003 0.105507
1004 0.105507
1005 0.105507
1006 0.340085
1007 0.311582
1008 0.311582
1009 0.416284
1010 0.0642349
1011 1.33958
1012 0.0577189
1013 0.0577189
1014 0.266205
1015 0.750077
1016 0.423607
1017 0.423607
1018 0.423607
1019 0.000265429
1020 0.000265429
1021 0.000265429
1022 0.000265429
1023 0.0707486
1024 0.0707486
1025 0.0707486
1026 1.17925
1027 0.967466
1028 0.226446
1029 0.287324
1030 0.000727996
1031 0.000727996
1032 0.0638031
1033 0.0638031
1034 0.0638031
1035 0.0638031
1036 0.0171665
1037 1.0561
1038 1.0561
1039 0.653921
1040 0.208966
1041 0.331002
1042 0.286975
1043 1.07894
1044 0.898176
1045 0.269894
1046 0.0517301
1047 0.0858273
1048 0.0858273
1049 0.0858273
1050 0.958962
1051 0.958962
1052 1.75865
1053 0.491207
1054 0.100382
1055 0.100382
1056 0.100382
1057 0.100382
1058 0.100382
1059 0.100382
1060 0.569658
1061 0.117019
1062 0.117019
1063 1.84811
1064 1.86128
1065 3.77413
1066 4.30774
1067 2.41677
1068 0.990382
1069 0.375985
1070 0.465052
1071 0.297612
1072 0.397687
1073 0.00516323
1074 0.00516323
1075 0.00516323
1076 1.02139
1077 1.7502
1078 0.785553
1079 1.67022
1080 2.66763
1081 2.66763
1082 2.66763
1083 2.66763
1084 2.90396
1085 2.90396
1086 1.95665
1087 1.95665
1088 1.74707
1089 1.74707
1090 1.87667
1091 1.15429
1092 0.785348
1093 1.13784
1094 1.94432
1095 1.94432
1096 2.44754
1097 0.570863
1098 0.269565
1099 0.0837065
1100 0.0837065
1101 0.0837065
1102 0.0234261
1103 0.0234261
1104 0.620363
1105 1.52975
1106 0.317714
1107 0.317714
1108 0.317714
1109 0.71696
1110 0.00858357
1111 0.00858357
1112 0.00858357
1113 0.00858357
1114 0.00858357
1115 0.00858357
1116 0.00858357
1117 7.9432e-06
1118 7.9432e-06
1119 7.9432e-06
1120 7.9432e-06
1121 7.9432e-06
1122 7.9432e-06
1123 0.915291
1124 0.338845
1125 0.338845
1126 1.27594
1127 0.0776772
1128 0.0776772
1129 0.0776772
1130 0.0776772
1131 0.0776772
1132 0.0776772
1133 0.0776772
1134 0.0776772
1135 0.124741
1136 0.124741
1137 0.00212354
1138 0.452386
1139 0.452386
1140 0.0255127
1141 0.0255127
1142 0.12113
1143 0.12113
1144 0.12113
1145 0.12113
1146 0.158247
1147 0.158247
1148 0.405703
1149 0.412486
1150 0.412486
1151 0.412486
1152 0.00275724
1153 0.0260835
1154 0.0157537
1155 0.232196
1156 0.677552
1157 0.0601684
1158 0.0601684
1159 0.0207943
1160 0.0207943
1161 0.0261839
1162 0.0529999
1163 0.0529999
1164 0.018479
1165 0.018479
1166 0.018479
1167 0.00235552
1168 0.236935
1169 0.00996758
1170 0.0645508
1171 0.0645508
1172 0.938399
1173 0.098088
1174 0.098088
1175 1.41976
1176 0.108605
1177 0.108605
1178 0.00513292
1179 0.00513292
1180 0.00513292
1181 0.00513292
1182 0.00513292
1183 0.0048331
1184 1.15858
1185 0.057139
1186 0.135039
1187 0.135039
1188 0.0202503
1189 0.271298
1190 0.271298
1191 0.271298
1192 0.271298
1193 0.161189
1194 0.0943068
1195 0.0943068
1196 0.0943068
1197 0.351709
1198 0.585854
1199 0.31471
1200 0.31471
1201 0.291592
1202 0.291592
1203 0.337111
1204 0.742865
1205 0.742865
1206 0.742865
1207 0.492021
1208 0.843444
1209 0.843444
1210 0.843444
1211 0.843444
1212 0.913448
1213 0.913448
1214 0.0346706
1215 0.220811
1216 0.153585
1217 0.153585
1218 0.000128778
1219 0.568258
1220 0.568258
1221 0.568258
1222 0.196495
1223 0.155756
1224 0.851914
1225 0.376366
1226 0.376366
1227 0.021344
1228 0.021344
1229 0.00172235
1230 0.00172235
1231 0.106954
1232 0.106954
1233 0.106954
1234 0.145977
1235 0.145977
1236 0.145977
1237 0.145977
1238 0.145977
1239 0.255588
1240 0.255588
1241 0.588675
1242 0.588675
1243 0.992567
1244 0.992567
1245 1.77587
1246 2.06808
1247 2.06808
1248 0.536715
1249 0.536715
1250 0.536715
1251 0.536715
1252 0.641824
1253 1.30922
1254 0.134714
1255 0.856051
1256 0.868693
1257 0.868693
1258 0.868693
1259 0.0127789
1260 0.0127789
1261 0.0127789
1262 0.0127789
1263 0.0236171
1264 0.0236171
1265 0.0236171
1266 0.00697729
1267 0.170448
1268 0.181594
1269 0.181594
1270 0.181594
1271 0.181594
1272 0.181594
1273 0.181594
1274 0.181594
1275 0.181594
1276 0.181594
1277 0.960289
1278 0.0961112
1279 0.157869
1280 0.157869
1281 0.157869
1282 0.157869
1283 0.157869
1284 0.0263364
1285 0.0263364
1286 0.0908689
1287 0.0908689
1288 0.0908689
1289 0.00410512
1290 0.00410512
1291 0.00410512
1292 0.00410512
1293 1.12839
1294 1.12839
1295 0.00499762
1296 0.00499762
1297 0.00499762
1298 0.0456409
1299 0.0456409
1300 0.0456409
1301 0.395537
1302 0.395537
1303 0.395537
1304 0.20163
1305 1.2926
1306 0.822127
1307 0.822127
1308 0.822127
1309 0.822127
1310 0.834487
1311 0.762749
1312 0.0419677
1313 0.0419677
1314 0.115456
1315 0.115456
1316 1.40143
1317 0.0791057
1318 0.0276926
1319 0.0276926
1320 0.0276926
1321 0.0276926
1322 0.0276926
1323 0.575781
1324 0.575781
1325 0.575781
1326 0.575781
1327 0.575781
1328 0.0160507
1329 0.0326444
1330 0.0326444
1331 0.710374
1332 0.82397
1333 0.245293
1334 0.245293
1335 0.276071
1336 0.0305647
1337 0.0305647
1338 0.0305647
1339 0.0305647
1340 0.0305647
1341 0.0305647
1342 0.0305647
1343 0.0305647
1344 0.0305647
1345 0.0305647
1346 0.180382
1347 0.236612
1348 0.236612
1349 0.0873346
1350 0.0873346
1351 0.0474983
1352 0.0474983
1353 0.0474983
1354 0.0474983
1355 0.117856
1356 1.37501
1357 1.35879
1358 0.179328
1359 0.654111
1360 0.654111
1361 0.307747
1362 0.307747
1363 0.307747
1364 0.307747
1365 0.307747
1366 0.307747
1367 0.37807
1368 0.925779
1369 0.925779
1370 0.925779
1371 0.00522726
1372 0.000467371
1373 0.000467371
1374 0.672933
1375 0.672933
1376 0.672933
1377 1.73799
1378 0.675088
1379 0.689556
1380 0.689556
1381 0.689556
1382 1.46425
1383 1.46425
1384 0.0600255
1385 0.0128811
1386 0.0128811
1387 0.0128811
1388 0.107255
1389 1.01139
1390 1.3176
1391 0.0871025
1392 0.259419
1393 0.0531571
1394 0.915563
1395 0.876761
1396 1.45861
1397 0.548596
1398 0.548596
1399 0.548596
1400 0.548596
1401 0.548596
1402 0.0662188
1403 0.0662188
1404 0.0662188
1405 0.0662188
1406 0.0662188
1407 0.0662188
1408 0.0662188
1409 0.18939
1410 0.214466
1411 0.223398
1412 0.223398
1413 0.223398
1414 0.0116692
1415 0.0116692
1416 0.200173
1417 0.314062
1418 0.141793
1419 0.141793
1420 0.141793
1421 0.141793
1422 0.359369
1423 0.215803
1424 0.215803
1425 0.398513
1426 0.0379551
1427 0.134423
1428 1.02942
1429 0.00620445
1430 0.00620445
1431 0.594477
1432 0.594477
1433 0.594477
1434 0.0656494
1435 0.165293
1436 1.87162
1437 1.87162
1438 2.06029
1439 5.08441
1440 5.08441
1441 2.76709
1442 5.64235
1443 5.64235
1444 5.64235
1445 5.64235
1446 5.64235
1447 5.64235
1448 5.64235
1449 5.64235
1450 5.64235
1451 5.64235
1452 5.64235
1453 5.64235
1454 5.64235
1455 5.28706
1456 5.51544
1457 2.16676
1458 2.16676
1459 1.65986
1460 1.65986
1461 0.0837999
1462 0.0188365
1463 0.0188365
1464 0.0188365
1465 0.0188365
1466 0.0188365
1467 0.605751
1468 0.605751
1469 1.63948
1470 0.124655
1471 0.162441
1472 0.162441
1473 0.162441
1474 0.0228827
1475 0.00667456
1476 0.359945
1477 0.0877188
1478 0.535494
1479 0.535494
1480 0.0172123
1481 0.0172123
1482 0.0172123
1483 0.0172123
1484 0.444264
1485 0.00234101
1486 0.276541
1487 0.665984
1488 2.2256
1489 1.47927
1490 1.47927
1491 1.47927
1492 1.0821
1493 1.0821
1494 1.0821
1495 0.0154422
1496 0.176142
1497 0.00547901
1498 0.657905
1499 0.399583
1500 0.362132
1501 1.43761
1502 1.43761
1503 0.563578
1504 0.603234
1505 1.09166
1506 0.124095
1507 0.124095
1508 0.124095
1509 0.0548895
1510 0.000939257
1511 0.000939257
1512 0.102773
1513 0.473724
1514 0.473724
1515 0.111445
1516 0.142938
1517 0.558968
1518 0.772752
1519 1.01446
1520 1.16168
1521 0.348685
1522 0.348685
1523 0.348685
1524 0.529464
1525 0.529464
1526 0.0542002
1527 0.0542002
1528 1.25664
1529 1.25664
1530 1.00134
1531 1.00134
1532 1.00134
1533 1.00134
1534 0.000224642
1535 0.000224642
1536 0.0284546
1537 0.000595189
1538 0.0478504
1539 0.0478504
1540 0.782361
1541 0.782361
1542 0.782361
1543 0.782361
1544 0.782361
1545 0.000731086
1546 0.000731086
1547 0.000731086
1548 0.000731086
1549 0.000731086
1550 0.000731086
1551 0.44548
1552 0.417694
1553 0.348018
1554 0.113006
1555 0.878355
1556 0.161946
1557 0.051406
1558 0.461009
1559 1.18133
1560 1.18133
1561 1.84471
1562 1.84471
1563 0.182843
1564 0.281551
1565 0.169194
1566 0.000163937
1567 0.000163937
1568 0.000163937
1569 0.000163937
1570 0.000163937
1571 0.000163937
1572 0.000163937
1573 0.000163937
1574 0.307734
1575 0.509734
1576 0.41313
1577 0.531062
1578 0.531062
1579 2.06831
1580 2.06831
1581 3.08197
1582 2.96057
1583 2.96057
1584 3.05114
1585 4.12661
1586 1.11248
1587 0.228537
1588 0.228537
1589 0.228537
1590 0.0965671
1591 0.0146847
1592 0.190973
1593 0.190973
1594 0.190973
1595 0.0445455
1596 0.0445455
1597 0.00554218
1598 0.00554218
1599 0.0208768
1600 0.0208768
1601 0.0010415
1602 0.0010415
1603 0.271705
1604 0.271705
1605 0.309338
1606 0.309338
1607 0.0598483
1608 0.0598483
1609 0.0979863
1610 0.0979863
1611 0.563698
1612 0.563698
1613 0.563698
1614 2.25072
1615 0.34665
1616 0.055667
1617 0.884886
1618 0.923644
1619 0.923644
1620 1.17351
1621 1.69401
1622 1.75371
1623 1.75371
1624 1.62848
1625 1.70933
1626 1.39461
1627 1.39461
1628 1.39461
1629 1.39461
1630 0.992311
1631 1.84388
1632 0.321434
1633 0.47965
1634 0.112901
1635 0.0081297
1636 0.0081297
1637 0.0743087
1638 0.0743087
1639 0.0743087
1640 0.0743087
1641 0.0743087
1642 0.188718
1643 1.13955
1644 1.31631
1645 1.39468
1646 1.86631
1647 0.562114
1648 1.10285
1649 0.131247
1650 0.131247
1651 0.102905
1652 0.102905
1653 0.102905
1654 0.102905
1655 0.525215
1656 0.433087
1657 0.433087
1658 1.29078
1659 1.07328
1660 0.872814
1661 0.0480011
1662 0.0480011
1663 0.0480011
1664 0.159097
1665 0.159097
1666 0.136556
1667 0.136556
1668 0.136556
1669 0.0436764
1670 0.248289
1671 0.598283
1672 1.33085
1673 0.161243
1674 0.308148
1675 0.20372
1676 0.20372
1677 0.0693268
1678 0.061564
1679 0.061564
1680 0.061564
1681 1.42967
1682 1.50607
1683 0.20948
1684 0.660162
1685 0.14297
1686 0.14297
1687 0.184094
1688 0.184094
1689 0.368051
1690 1.43265
1691 0.648505
1692 0.00756777
1693 0.00756777
1694 0.443781
1695 0.0237405
1696 0.0237405
1697 0.0237405
1698 1.03581
1699 1.03581
1700 0.393537
1701 0.164672
1702 0.00270253
1703 0.00270253
1704 0.0375785
1705 0.619093
1706 0.619093
1707 0.619093
1708 0.372572
1709 0.372572
1710 0.0625837
1711 0.0625837
1712 0.0625837
1713 0.0625837
1714 0.0145524
1715 0.0150462
1716 0.0150462
1717 0.0150462
1718 0.0447734
1719 0.0447734
1720 0.00907188
1721 0.00907188
1722 0.487428
1723 0.487428
1724 1.22286
1725 1.22286
1726 1.22286
1727 1.22286
1728 0.69287
1729 0.160676
1730 0.160676
1731 0.5466
1732 0.219359
1733 0.0179881
1734 0.000316913
1735 0.000316913
1736 0.00624736
1737 0.234051
1738 1.99064
1739 0.563921
1740 0.15076
1741 0.0447947
1742 0.0447947
1743 0.404504
1744 0.0123621
1745 0.130627
1746 0.795395
1747 0.795395
1748 0.0523724
1749 0.0413661
1750 0.12647
1751 0.12647
1752 1.26429
1753 2.78511
1754 2.78511
1755 2.78511
1756 2.78511
1757 1.253
1758 0.901303
1759 0.901303
1760 1.53141
1761 0.387435
1762 0.387435
1763 0.112861
1764 0.835311
1765 0.835311
1766 0.835311
1767 0.835311
1768 0.209313
1769 0.218037
1770 0.000121758
1771 0.000121758
1772 0.000121758
1773 0.000121758
1774 0.000121758
1775 0.000121758
1776 0.262384
1777 0.262384
1778 0.262384
1779 0.262384
1780 0.262384
1781 0.262384
1782 0.262384
1783 0.890302
1784 0.418034
1785 0.418034
1786 0.281236
1787 0.14599
1788 0.285409
1789 0.285409
1790 0.791635
